date,open,high,low,close
2023-11-25 20:00:00,14.74,14.76,14.73,14.76
2023-11-26 00:00:00,14.77,14.77,14.74,14.74
2023-11-26 04:00:00,14.74,14.76,14.65,14.76
2023-11-26 08:00:00,14.75,15.13,14.75,15.13
2023-11-26 12:00:00,15.16,15.31,15.16,15.28
2023-11-26 16:00:00,15.26,15.26,14.82,14.82
2023-11-26 20:00:00,14.78,14.78,14.49,14.67
2023-11-27 00:00:00,14.7,14.9,14.7,14.87
2023-11-27 04:00:00,14.75,15.11,14.75,15.01
2023-11-27 08:00:00,14.66,14.67,14.62,14.62
2023-11-27 12:00:00,14.46,14.5,14.31,14.31
2023-11-27 16:00:00,14.31,14.33,14.24,14.24
2023-11-27 20:00:00,14.2,14.24,14.2,14.2
2023-11-28 00:00:00,14.0,14.17,13.99,14.17
2023-11-28 04:00:00,14.24,14.29,14.24,14.29
2023-11-28 08:00:00,14.27,14.27,13.93,14.02
2023-11-28 12:00:00,14.03,14.1,13.98,14.1
2023-11-28 16:00:00,14.19,14.4,14.17,14.4
2023-11-28 20:00:00,14.41,14.65,14.41,14.56
2023-11-29 00:00:00,14.66,14.66,14.49,14.49
2023-11-29 04:00:00,14.52,14.58,14.52,14.58
2023-11-29 08:00:00,14.56,14.66,14.56,14.66
2023-11-29 12:00:00,14.66,14.91,14.66,14.77
2023-11-29 16:00:00,14.86,14.86,14.71,14.71
2023-11-29 20:00:00,14.53,14.56,14.48,14.56
2023-11-30 00:00:00,14.55,14.55,14.46,14.51
2023-11-30 04:00:00,14.49,14.56,14.47,14.56
2023-11-30 08:00:00,14.56,14.56,14.51,14.53
2023-11-30 12:00:00,14.51,14.52,14.45,14.52
2023-11-30 16:00:00,14.59,14.64,14.54,14.54
2023-11-30 20:00:00,14.36,14.44,14.36,14.43
2023-12-01 00:00:00,14.47,14.47,14.33,14.34
2023-12-01 04:00:00,14.39,14.64,14.37,14.52
2023-12-01 08:00:00,14.56,14.58,14.56,14.56
2023-12-01 12:00:00,14.7,14.81,14.7,14.75
2023-12-01 16:00:00,14.72,14.75,14.65,14.74
2023-12-01 20:00:00,14.92,15.08,14.92,15.0
2023-12-02 00:00:00,14.98,14.98,14.84,14.84
2023-12-02 04:00:00,14.84,15.21,14.84,15.21
2023-12-02 08:00:00,15.39,15.6,15.37,15.6
2023-12-02 12:00:00,15.73,15.77,15.73,15.75
2023-12-02 16:00:00,15.75,15.78,15.7,15.7
2023-12-02 20:00:00,15.75,16.09,15.7,16.09
2023-12-03 00:00:00,15.98,16.17,15.98,15.99
2023-12-03 04:00:00,16.05,16.09,16.05,16.08
2023-12-03 08:00:00,15.86,16.02,15.83,15.98
2023-12-03 12:00:00,16.22,16.22,16.03,16.08
2023-12-03 16:00:00,16.0,16.02,15.84,15.84
2023-12-03 20:00:00,15.87,15.88,15.8,15.86
2023-12-04 00:00:00,15.89,16.13,15.86,16.13
2023-12-04 04:00:00,15.7,15.91,15.7,15.86
2023-12-04 08:00:00,15.86,16.13,15.86,16.13
2023-12-04 12:00:00,16.11,16.2,16.11,16.11
2023-12-04 16:00:00,15.67,15.85,15.58,15.58
2023-12-04 20:00:00,15.54,15.64,15.54,15.64
2023-12-05 00:00:00,15.65,15.67,15.6,15.6
2023-12-05 04:00:00,15.75,15.95,15.65,15.65
2023-12-05 08:00:00,15.63,15.63,15.49,15.49
2023-12-05 12:00:00,15.29,15.34,15.29,15.3
2023-12-05 16:00:00,15.31,15.4,15.31,15.4
2023-12-05 20:00:00,15.48,15.83,15.48,15.83
2023-12-06 00:00:00,15.72,15.72,15.5,15.59
2023-12-06 04:00:00,15.7,16.01,15.7,15.82
2023-12-06 08:00:00,15.76,15.76,15.5,15.5
2023-12-06 12:00:00,15.68,15.95,15.68,15.91
2023-12-06 16:00:00,15.59,15.64,15.59,15.59
2023-12-06 20:00:00,15.58,15.76,15.58,15.76
2023-12-07 00:00:00,15.74,15.74,15.28,15.28
2023-12-07 04:00:00,15.33,15.44,15.33,15.44
2023-12-07 08:00:00,15.43,15.61,15.43,15.59
2023-12-07 12:00:00,15.59,15.59,15.21,15.21
2023-12-07 16:00:00,15.21,15.21,14.93,15.01
2023-12-07 20:00:00,15.24,15.41,15.24,15.35
2023-12-08 00:00:00,15.3,15.59,15.21,15.59
2023-12-08 04:00:00,15.62,15.77,15.61,15.61
2023-12-08 08:00:00,15.91,16.06,15.89,16.06
2023-12-08 12:00:00,15.97,16.31,15.97,16.31
2023-12-08 16:00:00,16.36,17.11,16.36,16.83
2023-12-08 20:00:00,16.75,16.8,16.57,16.59
2023-12-09 00:00:00,16.77,16.84,16.77,16.84
2023-12-09 04:00:00,16.97,17.01,16.74,16.75
2023-12-09 08:00:00,16.78,17.07,16.78,17.07
2023-12-09 12:00:00,17.14,17.14,16.76,16.78
2023-12-09 16:00:00,16.92,16.93,16.46,16.46
2023-12-09 20:00:00,16.52,16.54,16.47,16.54
2023-12-10 00:00:00,16.53,16.54,16.52,16.52
2023-12-10 04:00:00,16.26,16.34,16.26,16.29
2023-12-10 08:00:00,16.34,16.4,16.34,16.37
2023-12-10 12:00:00,16.39,16.39,15.92,15.92
2023-12-10 16:00:00,15.93,16.02,15.93,16.02
2023-12-10 20:00:00,16.04,16.17,16.04,16.17
2023-12-11 00:00:00,16.16,16.29,16.16,16.29
2023-12-11 04:00:00,16.37,16.37,14.65,14.65
2023-12-11 08:00:00,15.06,15.17,14.96,14.96
2023-12-11 12:00:00,14.95,15.0,14.82,15.0
2023-12-11 16:00:00,15.03,15.03,14.68,14.68
2023-12-11 20:00:00,14.65,14.76,14.47,14.47
2023-12-12 00:00:00,14.45,14.65,14.45,14.65
2023-12-12 04:00:00,14.71,15.06,14.71,15.06
2023-12-12 08:00:00,15.0,15.0,14.8,14.8
2023-12-12 12:00:00,14.87,15.03,14.87,14.96
2023-12-12 16:00:00,14.84,15.04,14.84,14.93
2023-12-12 20:00:00,14.68,14.68,14.22,14.49
2023-12-13 00:00:00,14.4,14.48,14.21,14.32
2023-12-13 04:00:00,14.4,14.55,14.04,14.04
2023-12-13 08:00:00,14.13,14.17,14.11,14.11
2023-12-13 12:00:00,14.18,14.25,14.17,14.17
2023-12-13 16:00:00,14.17,14.45,14.17,14.45
2023-12-13 20:00:00,14.64,14.64,14.41,14.5
2023-12-14 00:00:00,14.72,14.84,14.72,14.84
2023-12-14 04:00:00,14.83,14.83,14.77,14.77
2023-12-14 08:00:00,14.76,14.95,14.75,14.95
2023-12-14 12:00:00,14.8,15.01,14.79,15.01
2023-12-14 16:00:00,15.08,15.25,14.91,14.98
2023-12-14 20:00:00,14.92,15.45,14.92,15.14
2023-12-15 00:00:00,15.35,15.47,15.3,15.47
2023-12-15 04:00:00,15.48,15.48,15.17,15.17
2023-12-15 08:00:00,15.12,15.12,14.94,14.94
2023-12-15 12:00:00,14.99,15.06,14.99,15.06
2023-12-15 16:00:00,15.03,15.03,14.77,14.77
2023-12-15 20:00:00,14.74,14.82,14.72,14.82
2023-12-16 00:00:00,14.8,14.87,14.59,14.59
2023-12-16 04:00:00,14.33,14.35,14.24,14.35
2023-12-16 08:00:00,14.42,14.5,14.36,14.47
2023-12-16 12:00:00,14.46,14.51,14.46,14.5
2023-12-16 16:00:00,14.5,14.51,14.46,14.46
2023-12-16 20:00:00,14.54,14.68,14.54,14.59
2023-12-17 00:00:00,14.4,14.41,14.35,14.35
2023-12-17 04:00:00,14.34,14.36,14.21,14.21
2023-12-17 08:00:00,14.2,14.22,14.1,14.1
2023-12-17 12:00:00,14.04,14.26,14.04,14.26
2023-12-17 16:00:00,14.24,14.25,14.04,14.05
2023-12-17 20:00:00,14.13,14.2,14.13,14.2
2023-12-18 00:00:00,14.27,14.33,14.27,14.29
